# Age_Ma	Sea_level_m
0.000000	-0.830000
0.100000	-35.014611
0.200000	-11.657940
0.300000	-31.425608
0.400000	10.765519
0.500000	-17.430817
0.600000	-37.593562
0.700000	-47.754039
0.800000	-69.666029
0.900000	-59.586445
1.000000	-36.299006
1.100000	-40.700112
1.200000	-28.999075
1.300000	-38.500585
1.400000	-18.822209
1.500000	-45.704704
1.600000	-22.230011
1.700000	-40.327175
1.800000	-31.000636
1.900000	-33.351590
2.000000	-18.768290
2.100000	-28.468596
2.200000	-29.525342
2.300000	-12.661189
2.400000	-27.416818
2.500000	-11.404191
2.600000	-32.288099
2.700000	-26.111448
2.800000	-13.007856
2.900000	-7.305292
3.000000	-7.715223
3.100000	2.762324
3.200000	2.144367
3.300000	-17.723552
3.400000	-2.930274
3.500000	13.956330
3.600000	9.618080
3.700000	15.343235
3.800000	8.621007
3.900000	12.357092
4.000000	-10.595664
4.100000	10.450884
4.200000	8.236831
4.300000	6.132484
4.400000	6.127175
4.500000	1.638193
4.600000	1.086701
4.700000	-2.964555
4.800000	3.486589
4.900000	-21.487653
5.000000	6.230399
5.100000	1.892522
5.200000	4.913367
5.300000	3.543925
5.400000	1.332628
5.500000	-1.626645
5.600000	-3.284335
5.700000	-7.241118
5.800000	-0.332699
5.900000	-4.722286
6.000000	-9.601845
6.100000	-2.401237
6.200000	-6.026265
6.300000	-3.005068
6.400000	-6.427607
6.500000	-11.739663
6.600000	-5.669539
6.700000	0.607279
6.800000	-2.204725
6.900000	0.345637
7.000000	0.934269
7.100000	-0.787716
7.200000	10.543406
7.300000	-4.782092
7.400000	6.772543
7.500000	-2.489973
7.600000	-8.587383
7.700000	-9.806075
7.800000	-16.045286
7.900000	-8.474509
8.000000	-7.886723
8.100000	-9.015919
8.200000	-16.778537
8.300000	-19.360609
8.400000	-11.092969
8.500000	-9.533478
8.600000	-21.624890
8.700000	-16.888170
8.800000	-20.195800
8.900000	-25.745217
9.000000	-15.526023
9.100000	-18.564820
9.200000	-17.260460
9.300000	-15.157375
9.400000	-19.875831
9.500000	-17.054617
9.600000	5.841263
9.700000	-12.935035
9.800000	-0.183931
9.900000	-13.442130
10.000000	5.847733
10.100000	10.216881
10.200000	4.614300
10.300000	-4.265645
10.400000	6.890033
10.500000	8.861700
10.600000	4.070700
10.700000	12.859800
10.800000	0.864545
10.900000	5.165330
11.000000	4.058600
11.100000	-6.702000
11.200000	1.891100
11.300000	-1.352681
11.400000	2.904391
